peshawar,34.0050,71.5350
mandalay,21.9700,96.0850
jamshedpur,22.7875,86.1975
mbujimayi,-6.1500,23.6000
madura,9.9200,78.1200
adana,36.9950,35.3200
sheffield,53.3667,-1.5000
jabalpur,23.1751,79.9551
san jose,9.9350,-84.0841
panama city,8.9680,-79.5330
nizhniy novgorod,56.3330,44.0001
chifeng,42.2700,118.9500
duisburg,51.4300,6.7500
munich,48.1299,11.5750
huaiyin,33.5800,119.0300
stockholm,59.3508,18.0973
makassar,-5.1400,119.4320
rajkot,22.3100,70.8000
dhanbad,23.8004,86.4200
mudanjiang,44.5750,129.5900
geneva,46.2100,6.1400
shiraz,29.6300,52.5700
huzhou,30.8704,120.1000
beidao,34.6000,105.9200
shuangshui,26.5944,104.8333
dusseldorf,51.2204,6.7800
gaozhou,21.9204,110.8700
sevilla,37.4050,-5.9800
amritsar,31.6400,74.8700
vila velha,-20.3676,-40.3180
vila velha,3.2167,-51.2167
almaty,43.3250,76.9150
providence,41.8230,-71.4187
warangal,18.0100,79.5800
rosario,-32.9511,-60.6663
allahabad,25.4550,81.8400
benin city,6.3405,5.6200
jining,35.4004,116.5500
maceio,-9.6200,-35.7300
sofia,42.6833,23.3167
abbottabad,34.1495,73.1995
benghazi,32.1167,20.0667
cilacap,-7.7188,109.0154
prague,50.0833,14.4660
glasgow,55.8744,-4.2507
leshan,29.5671,103.7333
jacksonville,30.3322,-81.6749
ouagadougou,12.3703,-1.5247
ottawa,45.4167,-75.7000
adelaide,-34.9350,138.6000
shangrao,28.4704,117.9700
torreon,25.5701,-103.4200
srinagar,34.1000,74.8150
bezwada,16.5200,80.6300
samara,53.1950,50.1513
omsk,54.9900,73.4000
newcastle,-32.8453,151.8150
yulin,22.6300,110.1500
nampo,38.7669,125.4524
xianyang,34.3456,108.7147
cagayan de oro,8.4508,124.6853
can tho,10.0500,105.7700
barquisimeto,10.0500,-69.3000
helsinki,60.1756,24.9341
kazan,55.7499,49.1263
aurangabad,19.8957,75.3203
calgary,51.0830,-114.0800
ciudad nezahualcoyotl,19.4100,-99.0300
zurich,47.3800,8.5500
baoding,38.8704,115.4800
zigong,29.4000,104.7800
sharjah,25.3714,55.4065
yerevan,40.1812,44.5136
mogadishu,2.0667,45.3667
tbilisi,41.7250,44.7908
ankang,32.6800,109.0200
huambo,-12.7500,15.7600
ikare,7.5304,5.7600
belgrade,44.8186,20.4680
salt lake city,40.7774,-111.9300
bhilai,21.2167,81.4333
jinhua,29.1200,119.6500
chelyabinsk,55.1550,61.4387
natal,-5.7800,-35.2400
dushanbe,38.5600,68.7739
copenhagen,55.6786,12.5635
changwon,35.2191,128.5836
zhuzhou,27.8300,113.1500
suwon,37.2578,127.0109
nashville,36.1715,-86.7843
vereeniging,-26.6496,27.9600
xiangyang,32.0200,112.1300
memphis,35.1046,-89.9773
ulsan,35.5467,129.3170
amman,31.9500,35.9333
mizhou,35.9900,119.3801
richmond,37.5295,-77.4756
dublin,53.3331,-6.2489
edmonton,53.5500,-113.5000
solapur,17.6704,75.9000
rostovnadonu,47.2346,39.7127
dnipro,48.4800,35.0000
xining,36.6200,101.7700
zhangjiakou,40.8300,114.9300
lille,50.6500,3.0800
ranchi,23.3700,85.3300
gaziantep,37.0750,37.3850
monrovia,6.3106,-10.8048
sao luis,-2.5160,-44.2660
amsterdam,52.3500,4.9166
jerusalem,31.7784,35.2066
new orleans,30.0687,-89.9288
guatemala city,14.6211,-90.5270
zhuhai,22.2769,113.5678
florianopolis,-27.5800,-48.5200
port elizabeth,-33.9700,25.6000
jiamusi,46.8300,130.3500
port harcourt,4.8100,7.0100
raleigh,35.8324,-78.6438
ufa,54.7900,56.0400
hengyang,26.8800,112.5900
benxi,41.3304,123.7500
louisville,38.1663,-85.6485
haifa,32.8204,34.9800
medina,24.5000,39.5800
bucaramanga,7.1301,-73.1259
maracay,10.2469,-67.5958
rotterdam,51.9200,4.4800
homs,34.7300,36.7200
cologne,50.9300,6.9500
qinhuangdao,39.9304,119.6200
fes,34.0546,-5.0004
ndjamena,12.1131,15.0491
tegucigalpa,14.1020,-87.2175
kingston,17.9771,-76.7674
nay pyi taw,19.7666,96.1186
djibouti,11.5950,43.1480
managua,12.1530,-86.2685
niamey,13.5167,2.1167
tirana,41.3275,19.8189
kathmandu,27.7167,85.3166
ulaanbaatar,47.9167,106.9166
kigali,-1.9536,30.0605
bishkek,42.8731,74.5852
oslo,59.9167,10.7500
bangui,4.3666,18.5583
freetown,8.4700,-13.2342
islamabad,33.7000,73.1666
cotonou,6.4000,2.5200
vientiane,17.9667,102.6000
riga,56.9500,24.1000
nouakchott,18.0864,-15.9753
muscat,23.6133,58.5933
ashgabat,37.9500,58.3833
zagreb,45.8000,16.0000
sarajevo,43.8500,18.3830
chisinau,47.0050,28.8577
lilongwe,-13.9833,33.7833
asmara,15.3333,38.9333
abu dhabi,24.4667,54.3666
port louis,-20.1666,57.5000
libreville,0.3854,9.4580
manama,26.2361,50.5831
vilnius,54.6834,25.3166
skopje,42.0000,21.4335
bloemfontein,-29.1200,26.2299
bratislava,48.1500,17.1170
bissau,11.8650,-15.5984
tallinn,59.4339,24.7280
wellington,-41.3000,174.7833
valletta,35.8997,14.5147
maseru,-29.3167,27.4833
nursultan,51.1811,71.4278
bujumbura,-3.3761,29.3600
canberra,-35.2830,149.1290
new delhi,28.6000,77.2000
ljubljana,46.0553,14.5150
portonovo,6.4833,2.6166
bandar seri begawan,4.8833,114.9333
port of spain,10.6520,-61.5170
port moresby,-9.4647,147.1925
bern,46.9167,7.4670
windhoek,-22.5700,17.0835
georgetown,6.8020,-58.1670
paramaribo,5.8350,-55.1670
dili,-8.5594,125.5795
nassau,25.0834,-77.3500
sucre,-19.0410,-65.2595
nicosia,35.1667,33.3666
dodoma,-6.1833,35.7500
colombo,6.9320,79.8578
gaborone,-24.6463,25.9119
yamoussoukro,6.8184,-5.2755
bridgetown,13.1020,-59.6165
suva,-18.1330,178.4417
reykjavik,64.1500,-21.9500
malabo,3.7500,8.7833
willemstad,12.2004,-69.0200
podgorica,42.4660,19.2663
moroni,-11.7042,43.2402
sri jayewardenepura kotte,6.9000,79.9500
praia,14.9167,-23.5167
male,4.1667,73.4999
juba,4.8300,31.5800
luxembourg,49.6117,6.1300
thimphu,27.4730,89.6390
mbabane,-26.3167,31.1333
sao tome,0.3334,6.7333
honiara,-9.4380,159.9498
oranjestad,12.5304,-70.0290
apia,-13.8415,-171.7386
andorra la vella,42.5000,1.5165
kingstown,13.1483,-61.2121
portvila,-17.7334,168.3166
banjul,13.4539,-16.5917
nuku`alofa,-21.1385,-175.2206
castries,14.0020,-61.0000
monaco,43.7396,7.4069
vaduz,47.1337,9.5167
saint johns,17.1180,-61.8500
saint georges,12.0526,-61.7416
victoria,-4.6166,55.4500
san marino,43.9172,12.4667
tarawa,1.3382,173.0176
majuro,7.1030,171.3800
roseau,15.3010,-61.3870
basseterre,17.3020,-62.7170
belmopan,17.2520,-88.7671
pago pago,-14.2740,-170.7046
lobamba,-26.4667,31.2000
funafuti,-8.5167,179.2166
palikir,6.9166,158.1500
capitol hill,15.2137,145.7546
hagta,13.4745,144.7504
al quds,31.7764,35.2269
philipsburg,18.0255,-63.0450
gitega,-3.4271,29.9246
pristina,42.6666,21.1724
ngerulmud,7.5000,134.6242
aden,12.7797,45.0095
cochabamba,-17.4100,-66.1700
yongzhou,26.2304,111.6200
baoshan,25.1200,99.1500
quang ha,16.0600,108.2500
kitaku,33.8704,130.8200
perm,58.0000,56.2500
ahvaz,31.2800,48.7200
jodhpur,26.2918,73.0168
san luis potosi,22.1700,-101.0000
odesa,46.4900,30.7100
yinchuan,38.4680,106.2730
jiaxing,30.7704,120.7500
joinvile,-26.3200,-48.8399
donetsk,48.0000,37.8300
guilin,25.2800,110.2800
dahuk,36.8667,43.0000
volgograd,48.7100,44.5000
guwahati,26.1600,91.7700
yichun,27.8333,114.4000
yangquan,37.8700,113.5700
natal,-6.9838,-60.2699
chandigarh,30.7200,76.7800
gwalior,26.2300,78.1801
hamamatsu,34.7181,137.7327
qom,34.6500,50.9500
jixi,45.3000,130.9700
merida,20.9666,-89.6166
xinan,34.3800,118.3500
queretaro,20.6300,-100.3800
pingxiang,27.6200,113.8500
joao pessoa,-7.1011,-34.8761
klang,3.0204,101.5500
jinzhou,41.1204,121.1000
oklahoma city,35.4676,-97.5137
salerno,40.6804,14.7699
thiruvananthapuram,8.5000,76.9500
calicut,11.2504,75.7700
trichinopoly,10.8100,78.6900
ogbomoso,8.1300,4.2400
general santos,6.1108,125.1747
hue,16.4700,107.5800
bacolod,10.6317,122.9817
nantong,32.0304,120.8250
foshan,23.0301,113.1200
songnam,37.4386,127.1378
bridgeport,41.1918,-73.1953
nice,43.7150,7.2650
buffalo,42.9017,-78.8487
erbil,36.1790,44.0086
krasnoyarsk,56.0140,92.8660
olinda,-8.0000,-34.8500
antwerp,51.2204,4.4150
konya,37.8750,32.4750
bogor,-6.5700,106.7500
hartford,41.7661,-72.6834
huaibei,33.9504,116.7500
xinyu,27.8000,114.9300
teresina,-5.0950,-42.7800
naha,26.2072,127.6730
goyang,37.6527,126.8372
nangandao,35.3204,113.8700
yibin,28.7700,104.5700
aba,5.1004,7.3500
maiduguri,11.8500,13.1600
az zarqa,32.0700,36.1000
tarsus,36.9204,34.8800
bengbu,32.9500,117.3300
mendoza,-32.8833,-68.8166
hubli,15.3600,75.1250
concepcion,-36.8300,-73.0500
zaria,11.0800,7.7100
dengtalu,36.0800,114.3500
cartagena,10.3997,-75.5144
mysore,12.3100,76.6600
mexicali,32.6500,-115.4800
tongliao,43.6200,122.2700
mombasa,-4.0400,39.6899
newcastle upon tyne,55.0004,-1.6000
novo hamburgo,-29.7096,-51.1400
callao,-12.0700,-77.1350
bilbao,43.2500,-2.9300
johor bahru,1.4800,103.7300
raipur,21.2350,81.6350
xiaoxita,30.7000,111.2800
fort worth,32.7812,-97.3472
salem,11.6700,78.1801
yangjiang,21.8504,111.9700
marrakech,31.6300,-8.0000
kaifeng chengguanzhen,34.8500,114.3500
dandong,40.1436,124.3936
al basrah,30.5135,47.8136
aguascalientes,21.8795,-102.2904
tucson,32.1545,-110.8782
okayama,34.6720,133.9171
bucheon,37.4989,126.7831
xuanzhou,30.9525,118.7553
bandar lampung,-5.4300,105.2700
rizhao,35.4304,119.4500
palermo,38.1250,13.3500
caerdydd,51.5000,-3.2250
tampico,22.3000,-97.8700
jiaozuo,35.2500,113.2200
padang,-0.9600,100.3600
jalandhar,31.3349,75.5690
zhenjiang,32.2200,119.4300
valparaiso,-33.0478,-71.6210
pingdingshan,33.7304,113.3000
zunyi,27.7000,106.9200
anshun,26.2504,105.9300
toulouse,43.6200,1.4499
el paso,31.8479,-106.4309
iguacu,-22.7400,-43.4700
bhubaneshwar,20.2704,85.8274
voronezh,51.7300,39.2700
saratov,51.5800,46.0300
yuci,37.6804,112.7300
yancheng,33.3856,120.1253
cuernavaca,18.9211,-99.2400
linfen,36.0803,111.5200
honolulu,21.3294,-157.8460
warri,5.5200,5.7600
basel,47.5804,7.5900
san miguel de tucuman,-26.8160,-65.2166
kermanshah,34.3800,47.0600
thessaloniki,40.6961,22.8850
omaha,41.2628,-96.0498
kota,25.1800,75.8350
braga,41.5550,-8.4213
jhansi,25.4530,78.5575
rongjiawan,29.3801,113.1000
nottingham,52.9703,-1.1700
agadir,30.4400,-9.6200
butterworth,5.4171,100.4000
bareilly,28.3454,79.4200
jos,9.9300,8.8900
xingyi,25.0904,104.8900
cebu city,10.3200,123.9001
arequipa,-16.4200,-71.5300
liverpool,53.4160,-2.9180
wuhu,31.3504,118.3700
langfang,39.5204,116.6800
rajshahi,24.3750,88.6050
zhaotong,27.3204,103.7200
culiacan,24.8300,-107.3800
valencia,39.4850,-0.4000
lingyuan,41.2400,119.4011
cuiaba,-15.5696,-56.0850
quy nhon,13.7800,109.1800
malang,-7.9800,112.6100
aligarh,27.8922,78.0618
lviv,49.8350,24.0300
bordeaux,44.8500,-0.5950
mcallen,26.2273,-98.2471
baojishi,34.3800,107.1500
pekanbaru,0.5650,101.4250
oran,35.7100,-0.6200
yingkou,40.6703,122.2800
bhiwandi,19.3500,73.1300
liaoyang,41.2800,123.1800
chihuahua,28.6450,-106.0850
jammu,32.7118,74.8467
melaka,2.2064,102.2465
zaporizhzhya,47.8573,35.1768
moradabad,28.8418,78.7568
antalya,36.8900,30.7000
al hudaydah,14.7979,42.9530
campo grande,-20.4500,-54.6166
shaoxing,30.0004,120.5700
yichun,47.6999,128.9000
mangalore,12.9000,74.8500
wuppertal,51.2500,7.1700
cheongju,36.6439,127.5012
zamboanga city,6.9200,122.0800
hamhung,39.9101,127.5454
fuyang,30.0533,119.9519
ilorin,8.4900,4.5500
saarbrucken,49.2504,6.9700
fuxin,42.0105,121.6600
shiyan,32.5700,110.7800
quetta,30.2200,67.0250
trujillo,-8.1200,-79.0200
kananga,-5.8900,22.4000
trabzon,40.9800,39.7200
jincheng,35.5004,112.8300
albuquerque,35.1053,-106.6464
lodz,51.7750,19.4514
krakow,50.0600,19.9600
saltillo,25.4200,-101.0050
sao jose dos campos,-23.2000,-45.8799
hungnam,39.8231,127.6232
ta`izz,13.6045,44.0394
pietermaritzburg,-29.6100,30.3900
tangier,35.7473,-5.8327
hsinchu,24.8168,120.9767
changhua,24.0734,120.5134
kolhapur,16.7000,74.2200
farg`ona,40.3900,71.7800
namangan,41.0000,71.6700
liege,50.6300,5.5800
ciudad guayana,8.3700,-62.6200
birmingham,33.5277,-86.7987
hegang,47.4000,130.3700
naga city,13.6192,123.1814
gdansk,54.3600,18.6400
ansan,37.3481,126.8595
nuremberg,49.4500,11.0800
oyo,7.8504,3.9300
amravati,20.9500,77.7700
denpasar,-8.6500,115.2200
sokoto,13.0600,5.2400
beihai,21.4804,109.1000
bremen,53.0800,8.8000
as sulaymaniyah,35.5613,45.4309
hannover,52.3670,9.7167
cucuta,7.9200,-72.5200
hamilton,43.2500,-79.8300
moshi,-3.3396,37.3400
shaoguan,24.8000,113.5800
kumamoto,32.8009,130.7006
dayton,39.7797,-84.1998
xinpu,34.6004,119.1700
acapulco de juarez,16.8500,-99.9160
kandahar,31.6100,65.6949
dehra dun,30.3204,78.0500
rochester,43.1680,-77.6162
jeonju,35.8314,127.1404
samarkand,39.6700,66.9450
qingyuan,23.7004,113.0301
sarasota,27.3386,-82.5430
changzhi,36.1839,113.1053
tolyatti,53.4804,49.5300
jaboatao,-8.1100,-35.0200
shizuoka,34.9858,138.3854
bulawayo,-20.1700,28.5800
soledad,10.9200,-74.7700
fresno,36.7831,-119.7941
meknes,33.9004,-5.5600
la plata,-34.9096,-57.9600
malegaon,20.5604,74.5250
enugu,6.4500,7.5000
huangshi,30.2200,115.1000
aracaju,-10.9000,-37.1200
allentown,40.5961,-75.4755
bonn,50.7205,7.0800
san pedro sula,15.5000,-88.0300
nellore,14.4400,79.9899
catania,37.5000,15.0800
gorakhpur,26.7504,83.3800
ipoh,4.6000,101.0650
chongjin,41.7846,129.7900
tulsa,36.1284,-95.9043
utsunomiya,36.5500,139.8700
puyang chengguanzhen,35.7004,114.9800
an najaf,32.0003,44.3354
sao jose dos pinhais,-25.5700,-49.1800
santo andre,-23.6528,-46.5278
bytom,50.3500,18.9100
pointenoire,-4.7700,11.8800
at taif,21.2622,40.3823
ismailia,30.5903,32.2600
concord,37.9722,-122.0016
shimoga,13.9304,75.5600
bien hoa,10.9700,106.8301
xiping,25.6005,103.8166
kryvyy rih,47.9283,33.3450
irbid,32.5500,35.8500
tiruppur,11.0804,77.3300
andijon,40.7900,72.3400
krasnodar,45.0200,39.0000
zaragoza,41.6500,-0.8900
genoa,44.4100,8.9300
diyarbakir,37.9204,40.2300
morelia,19.7334,-101.1895
ulyanovsk,54.3300,48.4100
utrecht,52.1003,5.1200
kikwit,-5.0300,18.8500
al hufuf,25.3487,49.5856
yogyakarta,-7.7800,110.3750
wroclaw,51.1104,17.0300
winnipeg,49.8830,-97.1660
izhevsk,56.8500,53.2300
cape coral,26.6445,-81.9955
springfield,42.1155,-72.5395
zhuozhou,39.5401,115.7900
raurkela,22.2304,84.8300
quebec,46.8400,-71.2456
poznan,52.4058,16.8999
colorado springs,38.8674,-104.7606
port said,31.2600,32.2900
nanded,19.1700,77.3000
bannu,32.9890,70.5986
southendonsea,51.5500,0.7200
dresden,51.0500,13.7500
wiesbaden,50.0804,8.2500
charleston,32.8151,-79.9630
changping,40.2248,116.1944
palu,-0.9070,119.8330
taizhou,32.4904,119.9000
xingtai,37.0500,114.5000
samsun,41.2800,36.3437
luxor,25.7000,32.6500
belgaum,15.8650,74.5050
pontianak,-0.0300,109.3200
yaroslavl,57.6200,39.8700
constantine,36.3600,6.5999
banjarmasin,-3.3300,114.5801
